# asym posweighted
# 51127 6539 6539
885	0	40
885	0	892
885	0	893
885	1	329
885	0	751
885	0	894
895	2	895
896	1	118
896	1	65
897	0	897
897	0	898
897	0	899
897	2	900
897	1	780
897	0	597
897	0	901
897	1	902
897	0	903
897	1	904
897	1	701
897	0	905
897	1	711
897	0	363
897	0	727
906	0	907
906	0	908
909	2	909
909	0	910
98	2	98
98	0	762
98	1	911
98	0	804
98	1	113
98	0	912
98	0	438
98	1	913
98	0	914
98	1	328
98	1	915
98	1	286
98	1	916
98	0	19
98	0	265
98	2	917
98	0	846
98	1	918
98	2	376
98	0	919
98	1	297
98	0	65
98	0	214
98	2	920
98	2	255
98	0	157
98	0	241
98	1	92
98	0	194
98	0	599
98	2	89
98	0	921
98	0	922
98	0	923
98	0	583
98	0	592
98	0	525
98	1	362
98	2	924
98	2	925
98	2	926
98	0	613
98	2	927
98	2	246
98	0	615
98	0	399
98	2	928
98	0	929
98	0	930
98	1	121
931	2	931
932	2	932
524	2	524
524	1	807
524	0	438
524	2	258
524	0	528
524	1	918
524	1	735
524	0	933
524	0	623
524	0	791
524	1	719
524	1	934
524	0	346
524	0	935
524	2	98
524	0	936
524	0	937
524	1	171
524	0	597
524	0	938
524	0	712
524	0	939
524	0	593
524	0	530
524	2	940
524	2	941
524	2	942
524	2	453
524	1	804
524	1	324
524	2	263
524	1	943
524	0	830
524	1	944
524	0	945
524	0	795
524	2	946
524	0	922
524	0	255
524	2	947
524	1	948
524	2	949
524	2	950
524	0	864
524	0	103
524	1	658
524	2	951
524	2	532
524	0	952
524	2	917
524	2	107
524	2	953
524	2	954
524	2	955
524	0	956
524	1	469
524	0	780
524	0	271
524	2	358
524	0	957
524	2	958
524	0	214
524	2	89
524	2	959
524	0	888
524	0	960
524	0	887
524	0	961
524	0	513
524	2	962
524	1	801
524	2	757
524	2	703
524	2	923
524	2	963
524	2	964
524	2	965
524	2	517
524	0	45
524	2	966
524	2	967
524	2	968
524	2	969
524	0	920
524	1	305
524	2	970
524	2	971
524	0	598
524	2	599
524	0	522
524	2	613
524	0	295
524	1	525
524	2	972
524	0	973
524	2	974
524	2	975
524	2	976
524	2	977
524	2	978
524	2	979
524	2	980
524	2	981
524	0	362
524	1	982
524	2	983
524	2	93
524	0	984
524	2	985
524	0	986
524	2	987
524	2	988
524	0	989
524	2	773
524	0	990
524	2	991
524	0	992
524	0	34
524	0	545
524	0	993
524	0	994
524	2	995
524	2	996
524	0	997
524	2	157
524	0	19
524	2	261
524	0	394
524	2	998
524	1	638
524	2	999
524	0	546
524	0	492
524	1	46
524	1	44
524	0	1000
524	0	1001
524	1	174
524	0	1002
524	0	1003
1004	2	721
1005	1	1006
669	0	669
669	1	670
669	1	1007
669	0	1008
669	0	666
669	0	668
669	2	1009
669	1	1010
669	1	1011
1012	0	1012
1013	1	1013
1014	2	1014
1015	1	739
1015	1	45
1015	0	92
1015	0	1016
1015	0	1017
1015	2	1018
1015	1	1019
1015	1	1020
1015	1	1021
1015	0	1022
1015	1	215
1015	0	1023
1015	0	1024
1015	0	641
1015	0	1025
1015	0	1026
1015	1	714
1015	1	743
1015	0	1027
1015	2	1028
1015	1	1029
1015	0	801
1015	0	1030
1015	0	469
1015	0	443
1015	0	1031
1015	0	1032
1015	1	736
1015	1	741
1015	0	90
1015	2	1033
1015	2	1034
1015	1	297
1015	1	429
1015	1	44
1015	1	293
1015	2	1035
1015	0	1036
1015	2	1037
1015	2	1038
1015	2	1039
1015	2	1040
1015	2	1041
1015	2	1042
1015	2	1043
1015	1	497
1015	0	613
1015	2	1044
1015	0	656
1015	1	1045
1015	1	1046
1047	2	1047
1047	1	1048
1049	0	786
1049	0	588
1049	0	1050
1049	1	1051
1049	1	792
1049	0	1052
1049	0	715
1053	1	1053
1054	0	1055
1054	0	523
1054	0	1056
1054	2	411
1054	0	1057
1054	2	1058
1054	0	98
1054	2	1059
1060	0	304
1060	0	1061
1060	0	450
1060	1	449
1062	2	1062
1062	0	1063
1062	1	1064
1062	2	1065
1062	0	1066
541	0	438
541	1	598
541	1	1067
541	2	617
541	0	1068
541	1	316
541	1	328
541	1	1069
1070	1	441
1071	1	30
1071	0	1072
1071	0	577
1071	1	326
1071	0	1073
1071	0	306
1071	0	468
1071	0	1074
1071	2	1075
1071	0	305
1071	1	46
1071	0	324
1071	2	1076
1071	0	352
1071	0	466
1071	0	1077
1071	0	1020
1071	0	882
1071	0	1078
1071	0	351
1071	2	1079
1071	0	1080
1071	2	677
1071	2	638
1071	0	1081
1071	0	1082
1071	2	1083
1071	2	1084
1071	0	1085
1071	0	1021
1071	1	642
1071	2	438
1071	0	303
1071	0	431
1071	1	827
1071	0	316
1071	0	1086
1071	0	172
1071	0	142
1071	1	555
1071	2	1087
1071	2	933
1071	1	643
1071	0	1088
1071	2	1089
1071	2	89
1071	0	528
1071	2	1090
1071	1	1091
1071	1	440
1071	2	599
1071	0	804
1071	2	1092
1071	0	1093
1094	2	1094
1095	2	1095
238	0	104
238	0	1096
238	1	736
238	0	92
238	2	238
238	0	651
238	0	997
238	0	187
1097	2	1097
1098	2	1098
1099	0	1001
1099	0	1100
1099	1	30
1101	2	1101
1102	2	1102
116	0	1103
116	0	1104
116	1	142
116	0	1105
116	1	718
116	0	1106
116	1	22
116	1	859
116	1	673
116	1	674
116	1	588
116	0	1107
116	2	1108
1109	0	1109
1109	0	1110
1109	0	784
1109	0	880
1109	1	175
1109	0	887
1109	2	1111
1109	0	108
1109	1	652
1109	0	1112
1109	2	1113
1109	0	883
1114	1	328
1114	1	171
1114	1	46
1114	1	350
1114	1	1115
1114	1	1091
1114	1	30
1114	0	1116
1114	0	324
1114	0	8
1114	1	719
1114	1	325
1114	1	1019
1114	0	913
1114	1	326
1114	1	126
1114	1	101
1114	0	428
1117	1	46
1117	2	1117
1117	1	148
1118	0	92
1118	0	1021
1118	0	750
1118	0	1016
1118	0	469
1118	0	584
1119	0	1119
1120	0	864
1120	2	1120
1121	1	764
1121	1	426
1121	1	282
1121	1	1122
1121	1	22
1121	1	424
1121	1	46
1121	1	1123
1121	1	118
1121	1	1124
1121	1	1125
1121	1	290
1121	0	598
1121	0	110
1121	1	647
1121	0	273
1121	1	1126
1121	2	237
1127	0	1127
1128	2	1128
1128	2	1129
1130	1	1130
1131	2	1131
1131	1	30
1131	0	1132
1131	1	349
1131	1	282
1131	1	1133
1131	0	981
1131	2	246
1131	0	1134
1131	2	1135
1131	1	643
1131	2	94
1131	2	517
1131	2	1136
1131	0	525
1131	2	1137
1131	2	1138
1131	2	938
1131	2	898
1139	0	1139
1140	0	1141
1140	2	1140
1142	1	1142
1143	2	1143
1143	0	1144
1145	2	1145
1146	0	1146
1146	2	1147
1146	0	1148
1146	0	1149
1146	1	1150
1146	1	711
1146	1	791
1146	1	429
1146	1	326
1146	1	46
1146	1	883
1146	1	328
1146	1	324
1146	2	1151
1146	0	625
1146	1	34
1146	1	1152
1146	0	1153
911	0	911
911	0	175
911	1	916
911	0	1154
911	1	1155
911	1	1156
911	0	1157
911	1	764
911	1	292
1158	1	603
1158	2	1158
1158	0	604
1158	2	261
1158	2	157
1158	0	242
1158	2	89
1158	0	658
1158	2	954
1158	0	1152
1158	0	988
1158	1	1159
1158	2	519
1158	0	613
1158	1	215
1158	1	429
1158	2	1160
1158	0	599
1158	1	1161
1158	2	107
1158	0	376
1158	0	214
1158	2	1162
1158	0	578
1158	0	718
1158	2	1163
1158	2	1041
1158	0	525
1158	0	1164
1158	0	556
1158	2	1059
1158	0	1165
1158	1	807
1158	1	1166
1158	1	584
1158	1	323
1158	0	241
1158	1	577
1158	2	938
1158	2	1167
1158	1	1067
1158	0	1168
1158	2	1169
1158	1	638
1158	0	362
1158	0	920
1158	1	1170
1158	0	1171
1158	1	175
1172	2	1172
1173	0	1173
1173	1	710
1173	0	973
1173	0	594
1173	1	1174
1173	1	126
1173	1	852
1173	1	1175
1173	1	1176
1173	1	175
1173	1	916
1173	1	329
1173	2	1177
1173	1	1178
1173	0	1179
1173	1	1088
1173	1	30
1173	1	658
1173	0	625
1173	0	597
1173	1	166
1173	0	708
1173	1	1152
1173	0	1180
1173	2	1181
1173	0	1182
1173	1	449
1183	2	1184
1183	2	1183
1183	1	424
1183	1	427
1183	1	328
1183	1	30
1183	1	719
1183	1	46
1183	1	296
1183	1	286
245	2	245
245	2	1185
245	2	1186
245	2	1187
245	1	297
245	0	1188
245	0	1189
245	0	214
245	0	1190
245	0	257
245	2	1191
245	0	992
245	0	830
1187	2	492
1187	1	784
1187	2	234
1192	0	1192
1193	0	1194
1195	1	1195
1196	1	801
1196	1	1197
1196	0	84
1198	1	49
1198	1	1199
1198	0	98
1198	0	1198
1200	0	1200
1200	0	1201
1200	1	1202
1200	0	1203
1200	2	1204
1200	0	1205
1200	0	1206
1200	0	1207
1200	0	1208
1200	0	1209
1200	1	749
1200	0	1210
1200	0	387
1200	1	748
1200	0	1211
1200	0	1212
1200	1	46
1200	0	584
1200	2	1046
1200	0	377
1200	0	1213
1200	2	1214
1200	0	784
1200	0	199
1200	2	346
1200	0	110
1200	0	1215
1200	0	1110
1200	0	893
1200	0	1216
1200	0	113
1200	0	1217
1200	0	1218
1200	0	1219
1200	2	1220
1200	1	659
1200	0	1069
1200	1	1221
1200	2	1222
1200	1	290
1200	0	30
1200	0	1144
1223	0	740
1223	2	1223
1224	2	1224
1225	1	379
1225	1	282
1225	1	22
1225	1	65
1225	1	869
1225	1	870
1225	1	1226
1225	0	1227
1225	2	312
1225	0	1228
1225	1	1229
1225	2	356
1225	1	695
1225	1	1230
1185	2	1231
1185	0	575
1185	1	584
1185	0	1232
1185	0	215
1185	2	203
1185	0	1233
1185	2	226
1185	2	89
1185	0	355
1185	2	311
1185	0	214
1185	2	245
1185	0	1188
1185	2	1234
1235	0	1235
1235	1	1236
1235	0	610
1235	0	597
1235	0	124
1235	1	1237
1235	0	1238
1235	1	1239
1235	2	1004
1235	1	1240
1235	0	944
1235	0	1241
1235	2	1177
1235	1	577
1235	0	1242
1235	1	1243
1235	0	1244
1235	1	1115
1235	0	1245
1235	0	1091
1235	1	1246
1235	1	830
1235	1	1247
1235	0	1248
1235	0	1249
1235	2	1250
1235	0	1251
1235	1	297
1235	2	1252
1235	0	62
1235	0	1253
1235	0	1254
1235	2	1255
1235	1	813
1235	2	1256
1235	0	1257
1235	2	1258
1235	0	1259
1235	2	1260
1235	2	1261
1235	2	1262
1235	2	1263
1235	2	1264
1235	2	1265
1235	2	1266
1235	0	1267
1235	2	1268
1235	1	1269
1235	2	1270
1235	0	1042
1235	2	1271
1235	0	1272
1273	0	1274
1275	0	1276
1277	2	1277
1277	1	30
1277	1	46
1277	2	1278
1277	1	1279
1277	1	126
1277	1	6
1277	1	329
1277	2	1280
1277	0	1031
1277	0	1
1277	0	793
1281	1	1281
1281	0	1112
1281	2	214
1281	0	1282
1281	2	1283
1281	2	1284
1281	0	1285
1281	1	45
1286	0	1287
1286	0	1025
1286	0	1288
1286	0	1289
1286	0	1290
1286	2	984
1286	0	1291
1286	0	1292
1286	1	648
1286	0	740
1293	0	1293
1293	1	215
1293	1	506
1293	1	717
1293	1	1294
1295	2	1295
1296	0	1296
1297	2	1298
1297	2	1297
1297	0	1299
1300	2	1300
1301	2	1301
1302	0	1303
1302	1	1161
1302	0	528
1302	1	739
1302	1	943
1302	1	762
1302	2	757
1302	0	187
1302	0	804
1302	0	638
1302	1	329
1302	0	1304
1302	0	142
1302	1	656
1302	0	84
1302	1	1166
1302	0	1305
1302	0	1306
1302	1	855
1302	0	1307
1302	0	741
1302	1	1308
1302	0	1309
1302	1	1310
1302	1	792
1302	0	1311
1302	1	405
1302	0	1312
1302	1	1313
1302	1	1246
1302	1	764
1302	1	1115
1302	1	349
1302	1	1314
1302	1	1315
1302	0	214
1302	0	780
1302	1	791
1302	0	34
1302	0	1015
1302	1	1316
1302	0	242
1302	0	788
1302	1	1317
1302	1	1318
1302	1	1319
1302	1	1320
1302	1	173
1321	0	1322
1323	1	174
762	1	762
762	1	913
762	1	1315
762	1	915
762	1	1324
762	1	297
762	0	98
762	1	1325
762	1	1326
762	1	1327
762	1	171
1328	2	1328
1329	2	1329
1330	0	1330
1331	2	1331
1332	2	1332
1332	0	708
1332	0	777
1332	0	597
28	2	28
1333	2	1333
1334	0	1335
1334	2	1334
119	0	119
119	1	764
119	2	108
119	0	1336
119	1	121
119	0	306
119	1	750
119	1	45
119	0	1337
119	2	658
119	1	855
119	0	887
119	0	1338
119	0	1339
119	2	1340
119	2	1341
119	0	1342
119	0	1343
119	1	1344
119	0	1345
119	2	1346
119	0	1347
119	1	65
1348	2	1348
1348	1	869
1349	1	1349
623	0	1350
623	0	1351
623	2	438
623	0	1352
623	0	791
623	2	1353
623	0	849
623	0	1354
623	2	1355
623	0	349
623	1	1356
623	0	1357
623	2	1215
623	0	1310
623	0	1358
1359	1	1359
261	1	214
261	1	1360
261	1	1046
261	0	405
261	1	780
261	1	1153
261	0	604
261	2	1361
261	1	1362
261	1	1363
261	0	1364
261	0	1365
261	2	661
261	0	1366
261	1	1367
261	0	1368
261	0	768
261	0	1369
261	1	1370
261	2	1371
261	0	526
261	1	1064
261	1	1372
261	1	1373
261	1	1374
261	1	1375
261	2	1376
261	1	1377
261	1	9
261	1	1378
261	1	727
261	0	1379
261	0	1380
261	1	1381
261	1	1159
261	1	441
261	2	1382
261	1	1250
261	0	1383
261	0	1253
261	1	1093
261	1	699
261	1	1384
261	1	1385
261	0	1386
261	0	1387
261	1	363
261	1	701
261	1	1388
261	0	1389
261	1	128
261	1	109
261	1	914
261	1	1390
261	1	1391
261	1	1392
261	1	1393
261	1	1394
261	0	1395
261	0	943
261	1	1396
261	1	37
261	1	1397
261	1	1398
261	1	1042
261	1	1399
261	1	42
261	1	625
1400	0	466
1400	1	30
1400	0	324
1400	0	174
1400	1	326
1400	2	1400
1400	0	1001
1400	0	323
1400	0	345
1400	2	797
1400	0	1401
1400	2	1075
1400	2	121
1400	1	46
1400	0	438
1400	1	328
1400	0	1402
1400	2	587
1400	1	329
1400	2	1403
1400	2	1404
1400	1	555
1400	2	1405
1400	1	584
1400	2	1406
1400	2	1407
1400	2	999
1400	2	1408
1400	0	837
1400	1	859
1400	2	1409
1400	2	1410
1030	2	1411
1412	2	1412
1413	2	1414
1413	2	1413
1413	0	438
1413	0	597
1413	0	583
